core,exhaustive_semantic_check,expected_status,family,generator_seed,independent_semantic_check,independent_solver_status,layer,metadata,nclauses,nvars,path,run_id,seed,size
True,,SAT,layer_c_heterogeneous_tseitin,208002,True,SAT,C,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 3, ""maj"": 4, ""mux"": 4, ""nand"": 3, ""nor"": 2}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 8}",894,678,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n8.s1.s.cnf,layer_c_heterogeneous_tseitin.n8.s1.s,1,8
True,True,SAT,layer_d_resolution_tseitin_reference,208002,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n8.s1.s.cnf,layer_d_resolution_tseitin_reference.n8.s1.s,1,8
True,True,SAT,layer_d_random_reordered_parity,208002,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_random_reordered_parity.n8.s1.s.cnf,layer_d_random_reordered_parity.n8.s1.s,1,8
True,,UNSAT,layer_a_v01_regression,208003,True,UNSAT,A,"{""charge_parity"": 1, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 12, ""gate_encoding"": ""compact"", ""gate_relations"": 72, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 8}",184,76,instances/separation_v0.2/layer_a_v01_regression.n8.s1.u.cnf,layer_a_v01_regression.n8.s1.u,1,8
True,,UNSAT,layer_b_heterogeneous_tseitin,208003,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 2, ""maj"": 7, ""mux"": 3, ""nand"": 3, ""nor"": 1}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 8}",344,92,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n8.s1.u.cnf,layer_b_heterogeneous_tseitin.n8.s1.u,1,8
True,,UNSAT,layer_c_heterogeneous_tseitin,208003,True,UNSAT,C,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 2, ""maj"": 7, ""mux"": 3, ""nand"": 3, ""nor"": 1}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 8}",1032,780,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n8.s1.u.cnf,layer_c_heterogeneous_tseitin.n8.s1.u,1,8
True,True,UNSAT,layer_d_resolution_tseitin_reference,208003,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n8.s1.u.cnf,layer_d_resolution_tseitin_reference.n8.s1.u,1,8
True,True,UNSAT,layer_d_random_reordered_parity,208003,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_random_reordered_parity.n8.s1.u.cnf,layer_d_random_reordered_parity.n8.s1.u,1,8
True,,SAT,layer_a_v01_regression,208004,True,SAT,A,"{""charge_parity"": 0, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 12, ""gate_encoding"": ""compact"", ""gate_relations"": 72, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 8}",184,76,instances/separation_v0.2/layer_a_v01_regression.n8.s2.s.cnf,layer_a_v01_regression.n8.s2.s,2,8
True,,SAT,layer_b_heterogeneous_tseitin,208004,True,SAT,B,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 3, ""maj"": 4, ""mux"": 4, ""nand"": 2, ""nor"": 3}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 8}",302,83,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n8.s2.s.cnf,layer_b_heterogeneous_tseitin.n8.s2.s,2,8
True,,SAT,layer_c_heterogeneous_tseitin,208004,True,SAT,C,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 3, ""maj"": 4, ""mux"": 4, ""nand"": 2, ""nor"": 3}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 8}",906,687,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n8.s2.s.cnf,layer_c_heterogeneous_tseitin.n8.s2.s,2,8
True,True,SAT,layer_d_resolution_tseitin_reference,208004,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n8.s2.s.cnf,layer_d_resolution_tseitin_reference.n8.s2.s,2,8
True,True,SAT,layer_d_random_reordered_parity,208004,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_random_reordered_parity.n8.s2.s.cnf,layer_d_random_reordered_parity.n8.s2.s,2,8
True,,UNSAT,layer_a_v01_regression,208005,True,UNSAT,A,"{""charge_parity"": 1, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 12, ""gate_encoding"": ""compact"", ""gate_relations"": 72, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 8}",184,76,instances/separation_v0.2/layer_a_v01_regression.n8.s2.u.cnf,layer_a_v01_regression.n8.s2.u,2,8
True,,UNSAT,layer_b_heterogeneous_tseitin,208005,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 2, ""maj"": 2, ""mux"": 3, ""nand"": 6, ""nor"": 3}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 8}",282,79,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n8.s2.u.cnf,layer_b_heterogeneous_tseitin.n8.s2.u,2,8
True,,UNSAT,layer_c_heterogeneous_tseitin,208005,True,UNSAT,C,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 2, ""maj"": 2, ""mux"": 3, ""nand"": 6, ""nor"": 3}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 8}",846,643,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n8.s2.u.cnf,layer_c_heterogeneous_tseitin.n8.s2.u,2,8
True,True,UNSAT,layer_d_resolution_tseitin_reference,208005,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n8.s2.u.cnf,layer_d_resolution_tseitin_reference.n8.s2.u,2,8
True,True,UNSAT,layer_d_random_reordered_parity,208005,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_random_reordered_parity.n8.s2.u.cnf,layer_d_random_reordered_parity.n8.s2.u,2,8
True,,SAT,layer_a_v01_regression,208006,True,SAT,A,"{""charge_parity"": 0, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 12, ""gate_encoding"": ""compact"", ""gate_relations"": 72, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 8}",184,76,instances/separation_v0.2/layer_a_v01_regression.n8.s3.s.cnf,layer_a_v01_regression.n8.s3.s,3,8
True,,SAT,layer_b_heterogeneous_tseitin,208006,True,SAT,B,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 3, ""maj"": 4, ""mux"": 3, ""nand"": 3, ""nor"": 3}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 8}",308,85,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n8.s3.s.cnf,layer_b_heterogeneous_tseitin.n8.s3.s,3,8
True,,SAT,layer_c_heterogeneous_tseitin,208006,True,SAT,C,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 3, ""maj"": 4, ""mux"": 3, ""nand"": 3, ""nor"": 3}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 8}",924,701,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n8.s3.s.cnf,layer_c_heterogeneous_tseitin.n8.s3.s,3,8
True,True,SAT,layer_d_resolution_tseitin_reference,208006,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n8.s3.s.cnf,layer_d_resolution_tseitin_reference.n8.s3.s,3,8
True,True,SAT,layer_d_random_reordered_parity,208006,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_random_reordered_parity.n8.s3.s.cnf,layer_d_random_reordered_parity.n8.s3.s,3,8
True,,UNSAT,layer_a_v01_regression,208007,True,UNSAT,A,"{""charge_parity"": 1, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 12, ""gate_encoding"": ""compact"", ""gate_relations"": 72, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 8}",184,76,instances/separation_v0.2/layer_a_v01_regression.n8.s3.u.cnf,layer_a_v01_regression.n8.s3.u,3,8
True,,UNSAT,layer_b_heterogeneous_tseitin,208007,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 2, ""maj"": 6, ""mux"": 1, ""nand"": 2, ""nor"": 5}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 8}",358,97,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n8.s3.u.cnf,layer_b_heterogeneous_tseitin.n8.s3.u,3,8
True,,UNSAT,layer_c_heterogeneous_tseitin,208007,True,UNSAT,C,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 2, ""maj"": 6, ""mux"": 1, ""nand"": 2, ""nor"": 5}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 8}",1074,813,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n8.s3.u.cnf,layer_c_heterogeneous_tseitin.n8.s3.u,3,8
True,True,UNSAT,layer_d_resolution_tseitin_reference,208007,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n8.s3.u.cnf,layer_d_resolution_tseitin_reference.n8.s3.u,3,8
True,True,UNSAT,layer_d_random_reordered_parity,208007,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_random_reordered_parity.n8.s3.u.cnf,layer_d_random_reordered_parity.n8.s3.u,3,8
True,,SAT,layer_a_v01_regression,208008,True,SAT,A,"{""charge_parity"": 0, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 12, ""gate_encoding"": ""compact"", ""gate_relations"": 72, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 8}",184,76,instances/separation_v0.2/layer_a_v01_regression.n8.s4.s.cnf,layer_a_v01_regression.n8.s4.s,4,8
True,,SAT,layer_b_heterogeneous_tseitin,208008,True,SAT,B,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 4, ""maj"": 3, ""mux"": 2, ""nand"": 3, ""nor"": 4}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 8}",302,85,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n8.s4.s.cnf,layer_b_heterogeneous_tseitin.n8.s4.s,4,8
True,,SAT,layer_c_heterogeneous_tseitin,208008,True,SAT,C,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 4, ""maj"": 3, ""mux"": 2, ""nand"": 3, ""nor"": 4}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 8}",906,689,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n8.s4.s.cnf,layer_c_heterogeneous_tseitin.n8.s4.s,4,8
True,True,SAT,layer_d_resolution_tseitin_reference,208008,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n8.s4.s.cnf,layer_d_resolution_tseitin_reference.n8.s4.s,4,8
True,True,SAT,layer_d_random_reordered_parity,208008,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_random_reordered_parity.n8.s4.s.cnf,layer_d_random_reordered_parity.n8.s4.s,4,8
True,,UNSAT,layer_a_v01_regression,208009,True,UNSAT,A,"{""charge_parity"": 1, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 12, ""gate_encoding"": ""compact"", ""gate_relations"": 72, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 8}",184,76,instances/separation_v0.2/layer_a_v01_regression.n8.s4.u.cnf,layer_a_v01_regression.n8.s4.u,4,8
True,,UNSAT,layer_b_heterogeneous_tseitin,208009,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 2, ""maj"": 4, ""mux"": 3, ""nand"": 4, ""nor"": 3}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 8}",310,85,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n8.s4.u.cnf,layer_b_heterogeneous_tseitin.n8.s4.u,4,8
True,,UNSAT,layer_c_heterogeneous_tseitin,208009,True,UNSAT,C,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 2, ""maj"": 4, ""mux"": 3, ""nand"": 4, ""nor"": 3}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 8}",930,705,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n8.s4.u.cnf,layer_c_heterogeneous_tseitin.n8.s4.u,4,8
True,True,UNSAT,layer_d_resolution_tseitin_reference,208009,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n8.s4.u.cnf,layer_d_resolution_tseitin_reference.n8.s4.u,4,8
True,True,UNSAT,layer_d_random_reordered_parity,208009,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_random_reordered_parity.n8.s4.u.cnf,layer_d_random_reordered_parity.n8.s4.u,4,8
True,,SAT,layer_a_v01_regression,208010,True,SAT,A,"{""charge_parity"": 0, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 12, ""gate_encoding"": ""compact"", ""gate_relations"": 72, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 8}",184,76,instances/separation_v0.2/layer_a_v01_regression.n8.s5.s.cnf,layer_a_v01_regression.n8.s5.s,5,8
True,,SAT,layer_b_heterogeneous_tseitin,208010,True,SAT,B,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 2, ""maj"": 5, ""mux"": 1, ""nand"": 6, ""nor"": 2}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 8}",332,91,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n8.s5.s.cnf,layer_b_heterogeneous_tseitin.n8.s5.s,5,8
True,,SAT,layer_c_heterogeneous_tseitin,208010,True,SAT,C,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 2, ""maj"": 5, ""mux"": 1, ""nand"": 6, ""nor"": 2}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 8}",996,755,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n8.s5.s.cnf,layer_c_heterogeneous_tseitin.n8.s5.s,5,8
True,True,SAT,layer_d_resolution_tseitin_reference,208010,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n8.s5.s.cnf,layer_d_resolution_tseitin_reference.n8.s5.s,5,8
True,True,SAT,layer_d_random_reordered_parity,208010,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_random_reordered_parity.n8.s5.s.cnf,layer_d_random_reordered_parity.n8.s5.s,5,8
True,,UNSAT,layer_a_v01_regression,208011,True,UNSAT,A,"{""charge_parity"": 1, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 12, ""gate_encoding"": ""compact"", ""gate_relations"": 72, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 8}",184,76,instances/separation_v0.2/layer_a_v01_regression.n8.s5.u.cnf,layer_a_v01_regression.n8.s5.u,5,8
True,,UNSAT,layer_b_heterogeneous_tseitin,208011,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 4, ""maj"": 3, ""mux"": 3, ""nand"": 2, ""nor"": 4}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 8}",296,83,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n8.s5.u.cnf,layer_b_heterogeneous_tseitin.n8.s5.u,5,8
True,,UNSAT,layer_c_heterogeneous_tseitin,208011,True,UNSAT,C,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 4, ""maj"": 3, ""mux"": 3, ""nand"": 2, ""nor"": 4}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 8}",888,675,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n8.s5.u.cnf,layer_c_heterogeneous_tseitin.n8.s5.u,5,8
True,True,UNSAT,layer_d_resolution_tseitin_reference,208011,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n8.s5.u.cnf,layer_d_resolution_tseitin_reference.n8.s5.u,5,8
True,True,UNSAT,layer_d_random_reordered_parity,208011,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_random_reordered_parity.n8.s5.u.cnf,layer_d_random_reordered_parity.n8.s5.u,5,8
True,,SAT,layer_a_v01_regression,208012,True,SAT,A,"{""charge_parity"": 0, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 12, ""gate_encoding"": ""compact"", ""gate_relations"": 72, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 8}",184,76,instances/separation_v0.2/layer_a_v01_regression.n8.s6.s.cnf,layer_a_v01_regression.n8.s6.s,6,8
True,,SAT,layer_b_heterogeneous_tseitin,208012,True,SAT,B,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 4, ""maj"": 3, ""mux"": 1, ""nand"": 6, ""nor"": 2}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 8}",300,85,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n8.s6.s.cnf,layer_b_heterogeneous_tseitin.n8.s6.s,6,8
True,,SAT,layer_c_heterogeneous_tseitin,208012,True,SAT,C,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 4, ""maj"": 3, ""mux"": 1, ""nand"": 6, ""nor"": 2}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 8}",900,685,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n8.s6.s.cnf,layer_c_heterogeneous_tseitin.n8.s6.s,6,8
True,True,SAT,layer_d_resolution_tseitin_reference,208012,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n8.s6.s.cnf,layer_d_resolution_tseitin_reference.n8.s6.s,6,8
True,True,SAT,layer_d_random_reordered_parity,208012,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_random_reordered_parity.n8.s6.s.cnf,layer_d_random_reordered_parity.n8.s6.s,6,8
True,,UNSAT,layer_a_v01_regression,208013,True,UNSAT,A,"{""charge_parity"": 1, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 12, ""gate_encoding"": ""compact"", ""gate_relations"": 72, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 8}",184,76,instances/separation_v0.2/layer_a_v01_regression.n8.s6.u.cnf,layer_a_v01_regression.n8.s6.u,6,8
True,,UNSAT,layer_b_heterogeneous_tseitin,208013,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 8, ""maj"": 3, ""mux"": 2, ""nand"": 2, ""nor"": 1}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 8}",282,82,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n8.s6.u.cnf,layer_b_heterogeneous_tseitin.n8.s6.u,6,8
True,,UNSAT,layer_c_heterogeneous_tseitin,208013,True,UNSAT,C,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 8, ""maj"": 3, ""mux"": 2, ""nand"": 2, ""nor"": 1}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 8}",846,646,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n8.s6.u.cnf,layer_c_heterogeneous_tseitin.n8.s6.u,6,8
