births,common_classes,configuration,family,layer,max_depth,max_relation_arity,preprocessing_seconds,relation_table_size,remaining_relations,run_id,seed,size,success,trajectory
695,[],early_stop,layer_c_heterogeneous_tseitin,C,14,8,0.40890158398542553,10898,2,layer_c_heterogeneous_tseitin.n8.s4.u,4,8,False,"[1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 18, 20, 21, 28, 31, 39, 40, 42, 44, 46, 47, 49, 50, 51, 53, 56, 57, 58, 59, 60, 61, 64, 67, 68, 70, 71, 73, 74, 75, 77, 78, 81, 83, 84, 88, 89, 90, 91, 95, 97, 100, 101, 103, 104, 113, 115, 116, 117, 118, 119, 120, 132, 142, 145, 146, 148, 157, 159, 164, 165, 167, 172, 173, 179, 182, 184, 185, 187, 130, 189, 192, 196, 197, 198, 199, 200, 205, 207, 215, 216, 221, 224, 225, 226, 233, 236, 238, 245, 246, 247, 251, 255, 258, 259, 262, 263, 265, 266, 269, 270, 272, 274, 275, 277, 278, 279, 280, 283, 235, 284, 286, 287, 289, 293, 294, 295, 296, 298, 299, 301, 302, 303, 306, 308, 310, 311, 312, 313, 314, 318, 319, 320, 321, 322, 323, 324, 325, 328, 329, 331, 332, 334, 339, 342, 345, 346, 349, 351, 353, 354, 359, 360, 361, 364, 367, 190, 371, 372, 373, 374, 376, 381, 383, 385, 388, 390, 391, 392, 395, 398, 402, 403, 405, 406, 408, 409, 412, 413, 418, 419, 420, 422, 428, 430, 434, 436, 180, 442, 443, 445, 446, 447, 452, 455, 457, 459, 461, 463, 464, 469, 470, 471, 472, 473, 476, 477, 479, 481, 485, 486, 488, 489, 490, 491, 492, 496, 497, 500, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 518, 519, 520, 522, 523, 533, 535, 540, 546, 548, 550, 552, 560, 561, 562, 563, 572, 577, 579, 582, 584, 587, 588, 592, 594, 595, 596, 597, 598, 254, 599, 602, 604, 25, 607, 608, 609, 610, 614, 615, 616, 617, 618, 620, 622, 624, 627, 29, 628, 631, 633, 634, 635, 636, 637, 638, 640, 641, 642, 647, 649, 201, 650, 651, 652, 653, 654, 656, 658, 660, 661, 663, 666, 673, 674, 675, 680, 682, 683, 244, 685, 689, 692, 693, 694, 697, 699, 705, 5, 8, 32, 33, 62, 80, 114, 135, 140, 153, 160, 166, 252, 285, 336, 344, 384, 386, 397, 435, 449, 462, 681, 483, 493, 505, 517, 525, 131, 527, 559, 583, 585, 613, 632, 646, 648, 657, 668, 698, 4, 17, 19, 22, 24, 27, 34, 36, 37, 48, 54, 55, 63, 65, 85, 86, 93, 98, 99, 102, 105, 108, 109, 121, 122, 123, 134, 138, 141, 144, 147, 152, 155, 156, 158, 163, 168, 178, 181, 186, 188, 191, 195, 202, 209, 212, 214, 217, 218, 220, 222, 231, 237, 241, 243, 249, 250, 257, 267, 290, 297, 309, 315, 316, 162, 327, 335, 337, 347, 348, 352, 355, 358, 363, 365, 366, 368, 369, 379, 389, 393, 399, 407, 415, 417, 423, 424, 425, 429, 431, 433, 437, 448, 450, 453, 454, 466, 484, 487, 498, 499, 502, 506, 510, 512, 521, 475, 524, 529, 530, 536, 537, 538, 541, 543, 545, 565, 567, 573, 574, 575, 578, 232, 580, 591, 248, 603, 621, 639, 644, 655, 659, 664, 669, 662, 672, 676, 679, 686, 687, 688, 702, 16, 23, 107, 551, 125, 213, 456, 558, 304, 171, 421, 401, 223, 589, 427, 701, 177, 696, 208, 14, 15, 26, 35, 38, 43, 52, 72, 76, 82, 87, 94, 96, 106, 110, 111, 112, 124, 126, 127, 129, 133, 136, 137, 139, 143, 150, 151, 154, 169, 170, 176, 193, 194, 204, 210, 211, 227, 228, 229, 230, 234, 240, 260, 261, 264, 273, 282, 291, 292, 305, 307, 317, 330, 333, 340, 341, 343, 350, 357, 377, 380, 382, 387, 394, 396, 400, 404, 410, 411, 414, 426, 438, 439, 440, 441, 444, 451, 458, 460, 465, 467, 468, 474, 478, 482, 495, 501, 532, 534, 544, 547, 549, 553, 555, 557, 564, 566, 571, 576, 581, 590, 281, 494, 593, 569, 256, 601, 605, 612, 619, 626, 629, 268, 623, 271, 630, 665, 671, 677, 568, 678, 684, 703, 690, 691, 149, 480, 695, 700, 704, 370, 600, 531, 554, 41, 79, 66, 276, 556, 378, 667, 161, 203, 288, 174, 219, 338, 356, 326, 528, 175, 432, 362, 92, 375, 542, 570, 242, 206, 645, 45, 30, 128, 606, 586, 300, 69]"
695,[],scope_recovery_off,layer_c_heterogeneous_tseitin,C,14,8,0.41550212498987094,10898,2,layer_c_heterogeneous_tseitin.n8.s4.u,4,8,False,"[1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 18, 20, 21, 28, 31, 39, 40, 42, 44, 46, 47, 49, 50, 51, 53, 56, 57, 58, 59, 60, 61, 64, 67, 68, 70, 71, 73, 74, 75, 77, 78, 81, 83, 84, 88, 89, 90, 91, 95, 97, 100, 101, 103, 104, 113, 115, 116, 117, 118, 119, 120, 132, 142, 145, 146, 148, 157, 159, 164, 165, 167, 172, 173, 179, 182, 184, 185, 187, 130, 189, 192, 196, 197, 198, 199, 200, 205, 207, 215, 216, 221, 224, 225, 226, 233, 236, 238, 245, 246, 247, 251, 255, 258, 259, 262, 263, 265, 266, 269, 270, 272, 274, 275, 277, 278, 279, 280, 283, 235, 284, 286, 287, 289, 293, 294, 295, 296, 298, 299, 301, 302, 303, 306, 308, 310, 311, 312, 313, 314, 318, 319, 320, 321, 322, 323, 324, 325, 328, 329, 331, 332, 334, 339, 342, 345, 346, 349, 351, 353, 354, 359, 360, 361, 364, 367, 190, 371, 372, 373, 374, 376, 381, 383, 385, 388, 390, 391, 392, 395, 398, 402, 403, 405, 406, 408, 409, 412, 413, 418, 419, 420, 422, 428, 430, 434, 436, 180, 442, 443, 445, 446, 447, 452, 455, 457, 459, 461, 463, 464, 469, 470, 471, 472, 473, 476, 477, 479, 481, 485, 486, 488, 489, 490, 491, 492, 496, 497, 500, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 518, 519, 520, 522, 523, 533, 535, 540, 546, 548, 550, 552, 560, 561, 562, 563, 572, 577, 579, 582, 584, 587, 588, 592, 594, 595, 596, 597, 598, 254, 599, 602, 604, 25, 607, 608, 609, 610, 614, 615, 616, 617, 618, 620, 622, 624, 627, 29, 628, 631, 633, 634, 635, 636, 637, 638, 640, 641, 642, 647, 649, 201, 650, 651, 652, 653, 654, 656, 658, 660, 661, 663, 666, 673, 674, 675, 680, 682, 683, 244, 685, 689, 692, 693, 694, 697, 699, 705, 5, 8, 32, 33, 62, 80, 114, 135, 140, 153, 160, 166, 252, 285, 336, 344, 384, 386, 397, 435, 449, 462, 681, 483, 493, 505, 517, 525, 131, 527, 559, 583, 585, 613, 632, 646, 648, 657, 668, 698, 4, 17, 19, 22, 24, 27, 34, 36, 37, 48, 54, 55, 63, 65, 85, 86, 93, 98, 99, 102, 105, 108, 109, 121, 122, 123, 134, 138, 141, 144, 147, 152, 155, 156, 158, 163, 168, 178, 181, 186, 188, 191, 195, 202, 209, 212, 214, 217, 218, 220, 222, 231, 237, 241, 243, 249, 250, 257, 267, 290, 297, 309, 315, 316, 162, 327, 335, 337, 347, 348, 352, 355, 358, 363, 365, 366, 368, 369, 379, 389, 393, 399, 407, 415, 417, 423, 424, 425, 429, 431, 433, 437, 448, 450, 453, 454, 466, 484, 487, 498, 499, 502, 506, 510, 512, 521, 475, 524, 529, 530, 536, 537, 538, 541, 543, 545, 565, 567, 573, 574, 575, 578, 232, 580, 591, 248, 603, 621, 639, 644, 655, 659, 664, 669, 662, 672, 676, 679, 686, 687, 688, 702, 16, 23, 107, 551, 125, 213, 456, 558, 304, 171, 421, 401, 223, 589, 427, 701, 177, 696, 208, 14, 15, 26, 35, 38, 43, 52, 72, 76, 82, 87, 94, 96, 106, 110, 111, 112, 124, 126, 127, 129, 133, 136, 137, 139, 143, 150, 151, 154, 169, 170, 176, 193, 194, 204, 210, 211, 227, 228, 229, 230, 234, 240, 260, 261, 264, 273, 282, 291, 292, 305, 307, 317, 330, 333, 340, 341, 343, 350, 357, 377, 380, 382, 387, 394, 396, 400, 404, 410, 411, 414, 426, 438, 439, 440, 441, 444, 451, 458, 460, 465, 467, 468, 474, 478, 482, 495, 501, 532, 534, 544, 547, 549, 553, 555, 557, 564, 566, 571, 576, 581, 590, 281, 494, 593, 569, 256, 601, 605, 612, 619, 626, 629, 268, 623, 271, 630, 665, 671, 677, 568, 678, 684, 703, 690, 691, 149, 480, 695, 700, 704, 370, 600, 531, 554, 41, 79, 66, 276, 556, 378, 667, 161, 203, 288, 174, 219, 338, 356, 326, 528, 175, 432, 362, 92, 375, 542, 570, 242, 206, 645, 45, 30, 128, 606, 586, 300, 69]"
683,[],shuffled_candidate_score,layer_c_heterogeneous_tseitin,C,22,8,9.431639750022441,21444,8,layer_c_heterogeneous_tseitin.n8.s4.u,4,8,False,"[450, 467, 311, 100, 460, 310, 470, 32, 393, 250, 336, 659, 200, 322, 434, 587, 386, 4, 686, 538, 693, 580, 164, 21, 147, 173, 613, 571, 110, 663, 523, 181, 536, 7, 546, 327, 652, 261, 402, 146, 462, 228, 119, 298, 410, 48, 392, 306, 215, 618, 75, 641, 431, 492, 57, 63, 201, 142, 55, 90, 340, 474, 221, 227, 162, 426, 197, 630, 182, 483, 97, 490, 105, 584, 12, 692, 202, 246, 649, 498, 496, 495, 189, 455, 466, 688, 176, 690, 184, 65, 695, 597, 404, 627, 407, 574, 514, 380, 537, 533, 621, 158, 486, 278, 335, 140, 58, 374, 550, 510, 293, 660, 333, 635, 193, 409, 682, 347, 143, 394, 366, 129, 188, 275, 412, 17, 557, 148, 9, 51, 646, 477, 451, 414, 277, 18, 82, 547, 364, 575, 608, 436, 339, 500, 511, 178, 114, 582, 435, 25, 555, 5, 515, 697, 596, 637, 702, 46, 391, 54, 684, 294, 154, 705, 358, 53, 677, 666, 72, 454, 458, 471, 576, 453, 270, 273, 19, 601, 315, 299, 615, 476, 284, 22, 287, 607, 244, 109, 545, 134, 405, 399, 29, 463, 330, 687, 236, 680, 218, 485, 698, 673, 396, 37, 452, 689, 329, 583, 210, 429, 654, 86, 243, 60, 94, 588, 457, 264, 151, 503, 544, 491, 406, 280, 518, 190, 165, 548, 437, 251, 447, 517, 647, 106, 224, 629, 87, 438, 522, 237, 553, 417, 493, 612, 135, 441, 577, 222, 319, 369, 282, 678, 479, 108, 111, 85, 422, 186, 562, 691, 650, 361, 99, 704, 419, 194, 603, 481, 291, 214, 79, 302, 683, 62, 296, 153, 363, 11, 204, 1, 676, 337, 700, 305, 357, 49, 70, 543, 671, 168, 229, 525, 196, 595, 681, 20, 567, 469, 628, 449, 234, 395, 308, 81, 573, 656, 368, 377, 563, 433, 387, 266, 430, 199, 619, 209, 112, 345, 157, 505, 279, 77, 52, 376, 520, 352, 572, 257, 342, 598, 415, 241, 116, 179, 592, 131, 632, 665, 71, 497, 388, 216, 195, 655, 208, 127, 272, 487, 672, 614, 636, 34, 638, 408, 341, 389, 166, 398, 207, 122, 307, 150, 267, 383, 104, 624, 444, 540, 187, 367, 191, 653, 33, 516, 343, 564, 325, 61, 566, 297, 67, 371, 13, 459, 42, 617, 230, 220, 559, 15, 581, 478, 102, 26, 578, 160, 593, 265, 569, 634, 488, 240, 35, 268, 610, 249, 644, 269, 390, 549, 359, 76, 565, 198, 24, 651, 334, 694, 355, 502, 245, 661, 73, 350, 163, 401, 10, 317, 3, 180, 535, 561, 609, 14, 360, 626, 669, 648, 506, 468, 217, 699, 56, 362, 552, 633, 301, 411, 623, 50, 570, 344, 74, 152, 353, 423, 351, 424, 314, 346, 375, 425, 211, 80, 639, 254, 606, 529, 170, 616, 43, 141, 169, 464, 316, 324, 440, 31, 226, 631, 379, 489, 137, 312, 512, 530, 484, 385, 96, 504, 443, 120, 6, 159, 382, 413, 320, 16, 403, 286, 448, 248, 68, 472, 113, 95, 303, 98, 232, 513, 703, 107, 605, 534, 482, 44, 64, 365, 235, 662, 541, 133, 132, 124, 83, 206, 289, 679, 88, 599, 115, 123, 507, 125, 66, 155, 139, 685, 456, 177, 420, 384, 701, 205, 156, 167, 41, 594, 446, 568, 600, 642, 262, 40, 281, 323, 591, 103, 38, 92, 212, 101, 8, 428, 508, 556, 290, 39, 664, 161, 285, 527, 475, 231, 239, 45, 354, 274, 84, 400, 185, 551, 338, 121, 560, 318, 418, 69, 149, 442, 499, 519, 645, 348, 259, 461, 657, 326, 252, 585, 640, 528, 117, 427, 373, 620, 23, 611, 213, 622, 145, 47, 91, 242, 378, 381, 59, 696, 192, 473, 579, 480, 370, 675, 532, 465, 260, 283, 439, 219, 175, 501, 238, 258, 604, 668, 78, 295, 539, 309, 28, 253, 136, 203, 225, 542, 521, 531, 89, 36, 144, 304, 263, 313, 674, 321, 524, 292, 328, 118, 416, 445, 233, 494, 130, 138, 93, 590, 356, 397, 256, 271, 602, 349, 172, 331, 126, 247, 372, 183, 255, 223, 27]"
82,"[""zero_valid""]",current_heuristic,layer_b_heterogeneous_tseitin,B,10,5,0.10466291703050956,778,4,layer_b_heterogeneous_tseitin.n8.s5.s,5,8,True,"[1, 10, 23, 73, 84, 9, 11, 13, 20, 19, 22, 30, 52, 34, 42, 90, 45, 50, 59, 62, 89, 66, 72, 38, 4, 46, 61, 83, 68, 70, 14, 71, 81, 3, 5, 7, 15, 17, 18, 79, 21, 26, 32, 33, 40, 44, 49, 54, 77, 85, 29, 55, 86, 6, 91, 58, 63, 64, 80, 74, 56, 12, 87, 82, 36, 51, 53, 65, 24, 69, 35, 37, 75, 47, 57, 76, 8, 39, 88, 48, 31, 16]"
63,[],random_order,layer_b_heterogeneous_tseitin,B,8,8,1.872547167004086,966,7,layer_b_heterogeneous_tseitin.n8.s5.s,5,8,False,"[59, 60, 72, 50, 83, 2, 87, 64, 16, 49, 78, 68, 90, 37, 73, 66, 4, 62, 43, 1, 55, 13, 84, 70, 46, 35, 76, 52, 19, 38, 79, 44, 74, 80, 3, 6, 36, 39, 54, 48, 85, 41, 45, 65, 82, 58, 30, 26, 47, 69, 63, 42, 10, 22, 56, 17, 89, 81, 15, 57, 25, 23, 27]"
38,[],original_relations_only,layer_b_heterogeneous_tseitin,B,1,4,0.056515042029786855,497,47,layer_b_heterogeneous_tseitin.n8.s5.s,5,8,False,"[1, 10, 23, 73, 9, 19, 20, 30, 42, 45, 59, 62, 66, 46, 71, 24, 81, 7, 31, 12, 56, 78, 15, 6, 91, 25, 2, 17, 85, 40, 47, 39, 41, 36, 51, 48, 67, 70]"
82,"[""zero_valid""]",recursive_births,layer_b_heterogeneous_tseitin,B,10,5,0.09580170805566013,778,4,layer_b_heterogeneous_tseitin.n8.s5.s,5,8,True,"[1, 10, 23, 73, 84, 9, 11, 13, 20, 19, 22, 30, 52, 34, 42, 90, 45, 50, 59, 62, 89, 66, 72, 38, 4, 46, 61, 83, 68, 70, 14, 71, 81, 3, 5, 7, 15, 17, 18, 79, 21, 26, 32, 33, 40, 44, 49, 54, 77, 85, 29, 55, 86, 6, 91, 58, 63, 64, 80, 74, 56, 12, 87, 82, 36, 51, 53, 65, 24, 69, 35, 37, 75, 47, 57, 76, 8, 39, 88, 48, 31, 16]"
82,"[""zero_valid""]",early_stop,layer_b_heterogeneous_tseitin,B,10,5,0.09498950000852346,778,4,layer_b_heterogeneous_tseitin.n8.s5.s,5,8,True,"[1, 10, 23, 73, 84, 9, 11, 13, 20, 19, 22, 30, 52, 34, 42, 90, 45, 50, 59, 62, 89, 66, 72, 38, 4, 46, 61, 83, 68, 70, 14, 71, 81, 3, 5, 7, 15, 17, 18, 79, 21, 26, 32, 33, 40, 44, 49, 54, 77, 85, 29, 55, 86, 6, 91, 58, 63, 64, 80, 74, 56, 12, 87, 82, 36, 51, 53, 65, 24, 69, 35, 37, 75, 47, 57, 76, 8, 39, 88, 48, 31, 16]"
84,[],scope_recovery_off,layer_b_heterogeneous_tseitin,B,13,7,0.07489837502362207,3640,1,layer_b_heterogeneous_tseitin.n8.s5.s,5,8,False,"[1, 10, 84, 23, 73, 11, 13, 20, 22, 34, 38, 4, 46, 9, 61, 83, 68, 70, 14, 37, 66, 19, 30, 52, 42, 90, 45, 50, 59, 62, 89, 71, 81, 72, 3, 18, 79, 44, 53, 65, 24, 88, 48, 67, 40, 75, 47, 64, 76, 8, 39, 5, 80, 21, 87, 54, 26, 55, 49, 7, 15, 86, 6, 91, 17, 77, 85, 29, 32, 31, 35, 58, 74, 56, 12, 63, 82, 36, 41, 27, 43, 2, 16, 33]"
62,[],shuffled_candidate_score,layer_b_heterogeneous_tseitin,B,10,8,1.2931482500280254,1258,8,layer_b_heterogeneous_tseitin.n8.s5.s,5,8,False,"[91, 23, 84, 46, 50, 88, 28, 48, 5, 69, 79, 71, 53, 25, 31, 56, 4, 30, 54, 36, 12, 58, 7, 73, 29, 10, 26, 14, 65, 52, 77, 81, 41, 61, 38, 9, 76, 47, 63, 13, 18, 75, 90, 21, 32, 59, 62, 86, 68, 66, 22, 85, 43, 60, 1, 70, 78, 35, 16, 89, 42, 45]"
748,[],current_heuristic,layer_c_heterogeneous_tseitin,C,16,7,0.43061095802113414,11846,1,layer_c_heterogeneous_tseitin.n8.s5.s,5,8,False,"[1, 2, 3, 5, 9, 10, 14, 15, 18, 19, 20, 23, 24, 25, 26, 28, 29, 31, 32, 33, 37, 38, 41, 43, 44, 48, 49, 50, 51, 56, 57, 58, 62, 63, 65, 69, 71, 78, 80, 81, 82, 88, 89, 90, 93, 94, 97, 99, 104, 105, 110, 114, 115, 117, 118, 120, 123, 125, 130, 135, 138, 142, 143, 148, 149, 150, 153, 155, 157, 161, 162, 163, 165, 166, 168, 169, 174, 176, 177, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 193, 196, 197, 198, 199, 200, 201, 208, 210, 217, 219, 220, 221, 222, 227, 230, 231, 236, 240, 241, 243, 244, 246, 247, 249, 250, 252, 253, 254, 255, 257, 260, 262, 263, 264, 266, 271, 272, 276, 278, 284, 285, 288, 290, 291, 292, 298, 299, 305, 306, 308, 314, 315, 316, 318, 319, 326, 327, 328, 330, 331, 334, 336, 337, 339, 346, 349, 352, 354, 355, 356, 359, 131, 360, 366, 367, 368, 369, 371, 374, 375, 376, 377, 381, 383, 388, 393, 394, 397, 398, 403, 413, 417, 418, 419, 421, 423, 424, 428, 429, 431, 432, 433, 435, 436, 437, 438, 441, 443, 444, 446, 448, 449, 333, 450, 451, 452, 453, 454, 458, 461, 462, 463, 466, 468, 469, 320, 470, 474, 475, 477, 478, 479, 480, 481, 483, 484, 486, 487, 490, 494, 495, 496, 497, 498, 499, 500, 503, 504, 505, 17, 509, 514, 516, 518, 519, 523, 525, 527, 528, 529, 531, 536, 537, 539, 540, 542, 544, 546, 547, 549, 553, 554, 555, 558, 560, 561, 565, 572, 573, 576, 577, 116, 578, 582, 583, 585, 586, 589, 592, 594, 595, 511, 596, 598, 601, 604, 370, 605, 606, 608, 609, 612, 616, 621, 623, 628, 630, 84, 631, 641, 646, 648, 650, 656, 657, 659, 664, 665, 669, 670, 671, 674, 675, 677, 678, 679, 682, 683, 686, 687, 688, 692, 694, 695, 696, 699, 707, 708, 709, 712, 390, 713, 714, 716, 717, 718, 722, 724, 727, 733, 734, 735, 737, 744, 745, 748, 751, 753, 755, 277, 47, 60, 86, 140, 144, 158, 187, 202, 206, 232, 303, 323, 340, 362, 365, 405, 430, 465, 491, 493, 522, 526, 548, 567, 584, 613, 614, 639, 645, 651, 658, 691, 704, 731, 4, 7, 13, 16, 21, 30, 42, 45, 52, 54, 66, 68, 72, 73, 74, 83, 92, 95, 96, 98, 101, 102, 109, 111, 112, 119, 122, 124, 126, 127, 128, 133, 134, 141, 156, 160, 167, 178, 179, 194, 203, 207, 211, 212, 213, 216, 223, 226, 229, 237, 242, 245, 248, 258, 267, 270, 279, 280, 282, 283, 289, 293, 294, 295, 297, 309, 310, 312, 313, 321, 324, 338, 343, 348, 364, 378, 380, 386, 395, 396, 404, 407, 408, 409, 39, 410, 411, 412, 415, 416, 420, 422, 425, 426, 427, 464, 652, 307, 467, 489, 492, 507, 510, 512, 515, 517, 524, 538, 543, 545, 550, 551, 556, 557, 563, 566, 579, 581, 587, 590, 593, 599, 600, 611, 615, 617, 618, 620, 626, 627, 632, 636, 643, 649, 655, 663, 676, 680, 681, 685, 689, 690, 703, 705, 706, 472, 710, 711, 728, 729, 12, 730, 738, 742, 747, 749, 750, 205, 225, 575, 300, 414, 358, 350, 392, 173, 715, 602, 726, 607, 239, 622, 100, 459, 6, 8, 27, 34, 35, 55, 59, 61, 67, 75, 76, 79, 85, 91, 106, 107, 108, 129, 132, 145, 146, 159, 164, 172, 175, 192, 195, 204, 209, 214, 215, 228, 233, 234, 235, 238, 251, 256, 259, 261, 265, 268, 269, 273, 274, 281, 302, 304, 311, 317, 322, 325, 335, 344, 345, 347, 353, 361, 363, 372, 373, 379, 382, 384, 385, 387, 389, 391, 399, 400, 434, 439, 445, 455, 471, 473, 476, 485, 488, 501, 506, 513, 520, 521, 530, 532, 534, 535, 541, 552, 559, 562, 564, 568, 570, 571, 574, 580, 588, 597, 121, 341, 610, 624, 629, 633, 635, 637, 638, 640, 642, 644, 11, 151, 647, 653, 654, 660, 661, 406, 460, 662, 673, 684, 77, 329, 693, 697, 152, 275, 698, 533, 40, 701, 719, 723, 736, 739, 746, 754, 70, 113, 147, 625, 569, 301, 296, 725, 286, 720, 447, 743, 332, 482, 591, 64, 442, 137, 357, 139, 402, 502, 87, 619, 603, 103, 721, 170, 224, 171, 351, 672, 218, 22, 401, 456, 154, 666, 700, 668, 136, 702, 508, 740, 440, 46, 287, 752, 36, 53]"
732,[],random_order,layer_c_heterogeneous_tseitin,C,23,8,5.195575000019744,20610,6,layer_c_heterogeneous_tseitin.n8.s5.s,5,8,False,"[542, 526, 524, 330, 12, 250, 104, 629, 737, 363, 333, 263, 105, 174, 383, 409, 551, 110, 585, 140, 618, 678, 324, 189, 229, 32, 391, 722, 727, 255, 47, 52, 92, 4, 739, 95, 69, 710, 389, 653, 249, 704, 642, 473, 85, 706, 420, 559, 207, 617, 730, 612, 571, 89, 168, 256, 659, 3, 676, 395, 155, 188, 693, 430, 160, 127, 365, 724, 564, 377, 627, 252, 202, 589, 445, 549, 436, 696, 658, 308, 328, 557, 82, 494, 51, 274, 369, 194, 478, 688, 719, 353, 438, 411, 690, 156, 27, 318, 386, 338, 199, 662, 519, 272, 368, 587, 713, 267, 348, 177, 297, 748, 384, 312, 550, 718, 439, 42, 74, 735, 305, 179, 455, 539, 637, 429, 428, 422, 251, 93, 527, 222, 525, 309, 408, 714, 130, 88, 405, 734, 578, 246, 374, 176, 71, 454, 665, 463, 573, 316, 553, 163, 178, 514, 352, 209, 54, 299, 375, 709, 157, 601, 476, 221, 554, 149, 446, 303, 41, 728, 425, 716, 736, 356, 689, 470, 697, 643, 20, 466, 712, 424, 566, 285, 206, 694, 471, 354, 347, 117, 191, 518, 276, 673, 475, 610, 747, 537, 695, 320, 630, 753, 346, 83, 223, 687, 6, 233, 232, 651, 686, 552, 298, 78, 507, 195, 582, 345, 493, 593, 498, 390, 488, 79, 291, 506, 437, 621, 214, 198, 670, 43, 371, 477, 359, 577, 200, 259, 217, 590, 399, 135, 258, 598, 421, 632, 449, 699, 468, 516, 528, 738, 609, 271, 220, 744, 150, 570, 326, 398, 641, 355, 491, 490, 434, 55, 380, 292, 567, 606, 423, 49, 415, 664, 469, 50, 394, 555, 16, 196, 153, 538, 628, 203, 126, 131, 57, 228, 237, 510, 543, 583, 397, 521, 311, 499, 674, 24, 479, 67, 94, 378, 407, 1, 534, 226, 116, 294, 289, 631, 496, 261, 15, 529, 450, 134, 102, 132, 370, 461, 162, 435, 669, 310, 164, 197, 186, 648, 572, 339, 159, 254, 45, 268, 495, 680, 443, 319, 73, 335, 708, 35, 654, 2, 184, 37, 143, 480, 605, 691, 548, 180, 679, 484, 600, 749, 243, 614, 334, 513, 314, 540, 205, 341, 671, 657, 212, 535, 426, 147, 266, 204, 161, 638, 512, 373, 238, 574, 733, 663, 536, 148, 146, 21, 48, 277, 112, 483, 646, 211, 192, 128, 558, 215, 280, 523, 265, 63, 511, 167, 560, 503, 675, 108, 9, 467, 181, 165, 122, 462, 306, 472, 644, 509, 416, 278, 532, 19, 362, 175, 544, 107, 97, 10, 451, 448, 677, 337, 745, 497, 282, 474, 295, 39, 586, 68, 541, 444, 336, 269, 72, 481, 5, 597, 417, 123, 219, 599, 247, 433, 138, 275, 329, 331, 615, 723, 703, 293, 213, 581, 90, 322, 111, 325, 244, 230, 608, 17, 701, 487, 56, 65, 707, 23, 616, 387, 388, 11, 412, 613, 588, 25, 661, 505, 522, 372, 141, 611, 62, 381, 459, 33, 592, 711, 99, 595, 185, 106, 620, 419, 75, 410, 517, 515, 565, 750, 351, 349, 626, 623, 742, 545, 118, 304, 441, 453, 242, 231, 604, 270, 100, 264, 321, 281, 358, 682, 413, 327, 187, 639, 234, 30, 283, 382, 343, 656, 152, 458, 660, 636, 562, 121, 158, 125, 34, 692, 115, 273, 501, 546, 61, 119, 743, 432, 290, 401, 650, 13, 257, 602, 640, 26, 173, 76, 563, 561, 603, 393, 59, 113, 685, 64, 172, 584, 715, 486, 109, 575, 86, 182, 746, 754, 684, 183, 400, 717, 531, 236, 114, 137, 396, 568, 755, 166, 647, 201, 193, 533, 591, 569, 649, 683, 302, 154, 596, 284, 317, 210, 376, 672, 594, 547, 700, 464, 485, 364, 98, 38, 28, 29, 530, 245, 681, 124, 286, 300, 520, 360, 14, 504, 344, 666, 633, 7, 366, 8, 465, 80, 447, 103, 133, 142, 622, 279, 580, 652, 171, 60, 379, 668, 500, 240, 576, 418, 296, 460, 44, 357, 216, 66, 81, 645, 406, 667, 307, 190, 208, 120, 731, 313, 456, 315, 705, 340, 253, 698, 248, 58, 288, 729, 31, 239, 624, 752, 169, 404, 218, 361, 87, 403, 144, 170, 579, 225, 655, 452, 96, 101, 740, 84, 607, 129, 18, 392, 241, 556, 619, 625, 323, 492, 260, 262, 342, 702, 40, 235, 136, 77, 367, 145, 402, 431, 732, 227, 427, 635, 440, 91, 489, 385, 508, 22]"
